15026;Boffalora Sopra Ticino;MI;Lombardia;02;7,52;4172
15027;Bollate;MI;Lombardia;02;13,12;35467
15032;Bresso;MI;Lombardia;02;3,38;25753
15035;Bubbiano;MI;Lombardia;02;3,04;2270
15036;Buccinasco;MI;Lombardia;02;12;26982
15038;Buscate;MI;Lombardia;0331;7,86;4758
15040;Bussero;MI;Lombardia;02;4,59;8603
15041;Busto Garolfo;MI;Lombardia;0331;12,84;13494
15042;Calvignasco;MI;Lombardia;02;1,87;1198
15044;Cambiago;MI;Lombardia;02;7,3;6641
15046;Canegrate;MI;Lombardia;0331;5,3;12512
15050;Carpiano;MI;Lombardia;02;17,22;4000
15051;Carugate;MI;Lombardia;02;5,38;14465
15055;Casarile;MI;Lombardia;02;7,32;3953
15058;Casorezzo;MI;Lombardia;02;6,63;5366
15059;Cassano d'Adda;MI;Lombardia;0363;18,52;18718
15060;Cassina de' Pecchi;MI;Lombardia;02;7,6;13290
15061;Cassinetta di Lugagnano;MI;Lombardia;02;3,32;1905
15062;Castano Primo;MI;Lombardia;0331;19,06;11071
15070;Cernusco sul Naviglio;MI;Lombardia;02;13,32;31050
15071;Cerro al Lambro;MI;Lombardia;02;10,16;4994
15072;Cerro Maggiore;MI;Lombardia;0331;10,23;15024
15074;Cesano Boscone;MI;Lombardia;02;3,99;23135
15076;Cesate;MI;Lombardia;02;5,69;13985
15077;Cinisello Balsamo;MI;Lombardia;02;12,7;71840
15078;Cisliano;MI;Lombardia;02;14,73;4472
15081;Cologno Monzese;MI;Lombardia;02;8,66;46248
15082;Colturano;MI;Lombardia;02;4,25;2012
15085;Corbetta;MI;Lombardia;02;18,78;17978
15086;Cormano;MI;Lombardia;02;4,45;20055
15087;Cornaredo;MI;Lombardia;02;13,55;19928
15093;Corsico;MI;Lombardia;02;5,4;34621
15096;Cuggiono;MI;Lombardia;02;14,78;8196
15097;Cusago;MI;Lombardia;02;11,5;3671
15098;Cusano Milanino;MI;Lombardia;02;3,11;18759
15099;Dairago;MI;Lombardia;0331;5,61;6009
15101;Dresano;MI;Lombardia;02;3,5;3094
15103;Gaggiano;MI;Lombardia;02;26,71;8974
15105;Garbagnate Milanese;MI;Lombardia;02;8,86;26508
15106;Gessate;MI;Lombardia;02;7,76;8765
15108;Gorgonzola;MI;Lombardia;02;10,69;19540
15110;Grezzago;MI;Lombardia;02;2,49;2912
15112;Gudo Visconti;MI;Lombardia;02;5,98;1711
15113;Inveruno;MI;Lombardia;02;12,17;8577
15114;Inzago;MI;Lombardia;02;12,14;10696
15115;Lacchiarella;MI;Lombardia;02;24,16;8651
15116;Lainate;MI;Lombardia;02;12,93;25182
15118;Legnano;MI;Lombardia;0331;17,72;58335
15122;Liscate;MI;Lombardia;02;9,35;4090
15125;Locate di Triulzi;MI;Lombardia;02;12,34;9861
15130;Magenta;MI;Lombardia;02;21,81;22930
15131;Magnago;MI;Lombardia;0331;11,3;9160
15134;Marcallo con Casone;MI;Lombardia;02;8,09;6108
15136;Masate;MI;Lombardia;02;4,35;3494
15139;Mediglia;MI;Lombardia;02;21,86;12085
15140;Melegnano;MI;Lombardia;02;4,92;17002
15142;Melzo;MI;Lombardia;02;9,66;18224
15144;Mesero;MI;Lombardia;02;5,69;4030
15146;Milano;MI;Lombardia;02;182,07;1262101
15150;Morimondo;MI;Lombardia;02;26,27;1195
15151;Motta Visconti;MI;Lombardia;02;9,87;7647
15154;Nerviano;MI;Lombardia;0331;13,48;17335
15155;Nosate;MI;Lombardia;0331;4,98;703
15157;Novate Milanese;MI;Lombardia;02;5,47;20145
15158;Noviglio;MI;Lombardia;02;15,58;4286
15159;Opera;MI;Lombardia;02;7,59;13134
15164;Ossona;MI;Lombardia;02;6,03;4214
15165;Ozzero;MI;Lombardia;02;11,02;1501
15166;Paderno Dugnano;MI;Lombardia;02;14,12;46785
15167;Pantigliate;MI;Lombardia;02;5,73;5844
15168;Parabiago;MI;Lombardia;0331;14,17;26716
15169;Paullo;MI;Lombardia;02;8,91;11153
15170;Pero;MI;Lombardia;02;5;10324
15171;Peschiera Borromeo;MI;Lombardia;02;23,48;22515
15172;Pessano con Bornago;MI;Lombardia;02;6,63;9057
15173;Pieve Emanuele;MI;Lombardia;02;13,07;14978
15175;Pioltello;MI;Lombardia;02;13,11;35770
15176;Pogliano Milanese;MI;Lombardia;02;4,68;8160
15177;Pozzo d'Adda;MI;Lombardia;02;4,21;5831
15178;Pozzuolo Martesana;MI;Lombardia;02;12,38;8190
15179;Pregnana Milanese;MI;Lombardia;02;4,9;6946
15181;Rescaldina;MI;Lombardia;0331;8,2;14012
15182;Rho;MI;Lombardia;02;22,32;50198
15183;Robecchetto con Induno;MI;Lombardia;0331;13,95;4880
15184;Robecco sul Naviglio;MI;Lombardia;02;20,35;6877
15185;Rodano;MI;Lombardia;02;12,87;4677
15188;Rosate;MI;Lombardia;02;18,69;5385
15189;Rozzano;MI;Lombardia;02;12,31;40607
15191;San Colombano al Lambro;MI;Lombardia;0371;16,39;7299
15192;San Donato Milanese;MI;Lombardia;02;12,82;31196
15194;San Giorgio su Legnano;MI;Lombardia;0331;2,33;6774
15195;San Giuliano Milanese;MI;Lombardia;02;30,71;36460
15200;Santo Stefano Ticino;MI;Lombardia;02;5,02;4898
15201;San Vittore Olona;MI;Lombardia;0331;3,44;8253
15202;San Zenone al Lambro;MI;Lombardia;02;7,28;4242
15204;Sedriano;MI;Lombardia;02;7,86;11551
15205;Segrate;MI;Lombardia;02;17,44;33636
15206;Senago;MI;Lombardia;02;8,63;21121
15209;Sesto San Giovanni;MI;Lombardia;02;11,74;76791
15210;Settala;MI;Lombardia;02;17,5;7355
15211;Settimo Milanese;MI;Lombardia;02;10,77;19573
15213;Solaro;MI;Lombardia;02;6,69;14026
15219;Trezzano Rosa;MI;Lombardia;02;3,49;4988
15220;Trezzano sul Naviglio;MI;Lombardia;02;10,75;20213
15221;Trezzo sull'Adda;MI;Lombardia;02;12,84;11989
15222;Tribiano;MI;Lombardia;02;6,97;3422
15224;Truccazzano;MI;Lombardia;02;22,15;6026
15226;Turbigo;MI;Lombardia;0331;8,48;7375
15229;Vanzago;MI;Lombardia;02;6,15;8884
15230;Vaprio d'Adda;MI;Lombardia;02;7,05;8407
15235;Vermezzo;MI;Lombardia;02;6,11;3907
15236;Vernate;MI;Lombardia;02;14,63;3236
15237;Vignate;MI;Lombardia;02;8,65;9138
15242;Vimodrone;MI;Lombardia;02;4,79;16766
15243;Vittuone;MI;Lombardia;02;5,97;8933
15244;Vizzolo Predabissi;MI;Lombardia;02;5,67;4003
15246;Zelo Surrigone;MI;Lombardia;02;4,44;1627
15247;Zibido San Giacomo;MI;Lombardia;02;24,61;6579
15248;Villa Cortese;MI;Lombardia;0331;3,56;6193
15249;Vanzaghello;MI;Lombardia;0331;5,51;5376
15250;Baranzate;MI;Lombardia;02;2,78;10850
16001;Adrara San Martino;BG;Lombardia;035;12,53;2158
16002;Adrara San Rocco;BG;Lombardia;035;9,09;833
16003;Albano Sant'Alessandro;BG;Lombardia;035;5,28;8147
16004;Albino;BG;Lombardia;035;31,32;18192
16005;Almè;BG;Lombardia;035;1,96;5631
16006;Almenno San Bartolomeo;BG;Lombardia;035;10,42;6062
16007;Almenno San Salvatore;BG;Lombardia;035;4,75;5789
16008;Alzano Lombardo;BG;Lombardia;035;13,43;13575
16009;Ambivere;BG;Lombardia;035;3,24;2371
16010;Antegnate;BG;Lombardia;0363;9,6;3140
16011;Arcene;BG;Lombardia;035;4,23;4767
16012;Ardesio;BG;Lombardia;0346;53,76;3583
16013;Arzago d'Adda;BG;Lombardia;0363;9,26;2738
16014;Averara;BG;Lombardia;0345;10,56;183
16015;Aviatico;BG;Lombardia;035;8,43;526
16016;Azzano San Paolo;BG;Lombardia;035;4,21;7601
16017;Azzone;BG;Lombardia;0346;16,84;426
16018;Bagnatica;BG;Lombardia;035;6,25;4211
16019;Barbata;BG;Lombardia;0363;8,04;688
16020;Bariano;BG;Lombardia;0363;7,04;4361
16021;Barzana;BG;Lombardia;035;2,06;1846
16022;Bedulita;BG;Lombardia;035;4,13;745
16023;Berbenno;BG;Lombardia;035;6,3;2432
16024;Bergamo;BG;Lombardia;035;39,6;115072
16025;Berzo San Fermo;BG;Lombardia;035;5,79;1304
16026;Bianzano;BG;Lombardia;035;6,63;615
16027;Blello;BG;Lombardia;0345;2,18;72
16028;Bolgare;BG;Lombardia;035;8,4;5906
16029;Boltiere;BG;Lombardia;035;4,05;5880
16030;Bonate Sopra;BG;Lombardia;035;5,94;9233
16031;Bonate Sotto;BG;Lombardia;035;6,27;6548
16032;Borgo di Terzo;BG;Lombardia;035;1,86;1124
16033;Bossico;BG;Lombardia;035;7,09;980
16034;Bottanuco;BG;Lombardia;035;5,72;5180
16035;Bracca;BG;Lombardia;0345;5,53;759
16036;Branzi;BG;Lombardia;0345;25,29;721
16037;Brembate;BG;Lombardia;035;5,45;8439
16038;Brembate di Sopra;BG;Lombardia;035;4,34;7850
16040;Brignano Gera d'Adda;BG;Lombardia;0363;11,83;6000
16041;Brumano;BG;Lombardia;035;8,14;105
16042;Brusaporto;BG;Lombardia;035;5,01;5492
16043;Calcinate;BG;Lombardia;035;14,72;5861
16044;Calcio;BG;Lombardia;0363;15,75;5411
16046;Calusco d'Adda;BG;Lombardia;035;8,24;8296
16047;Calvenzano;BG;Lombardia;0363;6,45;4122
16048;Camerata Cornello;BG;Lombardia;0345;12,56;618
16049;Canonica d'Adda;BG;Lombardia;02;3,17;4291
16050;Capizzone;BG;Lombardia;035;4,59;1279
16051;Capriate San Gervasio;BG;Lombardia;02;5,83;7821
16052;Caprino Bergamasco;BG;Lombardia;035;8,6;3122
16053;Caravaggio;BG;Lombardia;0363;32,81;15905
16055;Carobbio degli Angeli;BG;Lombardia;035;6,67;4608
16056;Carona;BG;Lombardia;0345;44,19;357
16057;Carvico;BG;Lombardia;035;4,38;4643
16058;Casazza;BG;Lombardia;035;7,06;4030
16059;Casirate d'Adda;BG;Lombardia;0363;10,19;3954
16060;Casnigo;BG;Lombardia;035;13,48;3343
16061;Cassiglio;BG;Lombardia;0345;14,03;119
16062;Castelli Calepio;BG;Lombardia;035;9,91;9671
16063;Castel Rozzone;BG;Lombardia;0363;1,65;2885
16064;Castione della Presolana;BG;Lombardia;0346;42,56;3414
16065;Castro;BG;Lombardia;035;3,53;1400
16066;Cavernago;BG;Lombardia;035;7,46;2569
16067;Cazzano Sant'Andrea;BG;Lombardia;035;2,04;1620
16068;Cenate Sopra;BG;Lombardia;035;6,93;2511
16069;Cenate Sotto;BG;Lombardia;035;4,51;3563
16070;Cene;BG;Lombardia;035;8,57;4272
16071;Cerete;BG;Lombardia;0346;13,94;1643
16072;Chignolo d'Isola;BG;Lombardia;035;5,29;3237
16073;Chiuduno;BG;Lombardia;035;6,63;5886
16074;Cisano Bergamasco;BG;Lombardia;035;7,54;6304
16075;Ciserano;BG;Lombardia;035;5,2;5795
16076;Cividate al Piano;BG;Lombardia;0363;9,55;5219
16077;Clusone;BG;Lombardia;0346;25,96;8660
16078;Colere;BG;Lombardia;0346;18,77;1139
16079;Cologno al Serio;BG;Lombardia;035;17,53;10679
16080;Colzate;BG;Lombardia;035;6,69;1655
16081;Comun Nuovo;BG;Lombardia;035;6,36;4277
16082;Corna Imagna;BG;Lombardia;035;4,54;949
16083;Cortenuova;BG;Lombardia;0363;7,11;1976
16084;Costa di Mezzate;BG;Lombardia;035;5,1;3284
16085;Costa Valle Imagna;BG;Lombardia;035;4,26;613
16086;Costa Volpino;BG;Lombardia;035;18,58;9253
16087;Covo;BG;Lombardia;0363;12,74;4076
16088;Credaro;BG;Lombardia;035;3,4;3447
16089;Curno;BG;Lombardia;035;4,62;7590
16090;Cusio;BG;Lombardia;0345;9,34;250
16091;Dalmine;BG;Lombardia;035;11,6;22948
16092;Dossena;BG;Lombardia;0345;19,6;954
16093;Endine Gaiano;BG;Lombardia;035;20,88;3506
16094;Entratico;BG;Lombardia;035;4,12;1904
16096;Fara Gera d'Adda;BG;Lombardia;0363;10,62;7948
16097;Fara Olivana con Sola;BG;Lombardia;0363;4,93;1289
16098;Filago;BG;Lombardia;035;5,34;3168
16099;Fino del Monte;BG;Lombardia;0346;4,36;1146
16100;Fiorano al Serio;BG;Lombardia;035;1,1;3041
16101;Fontanella;BG;Lombardia;0363;17,93;4454
16102;Fonteno;BG;Lombardia;035;11,07;670
16103;Foppolo;BG;Lombardia;0345;16,25;201
16104;Foresto Sparso;BG;Lombardia;035;7,73;3137
16105;Fornovo San Giovanni;BG;Lombardia;0363;6,95;3378
16106;Fuipiano Valle Imagna;BG;Lombardia;035;4,23;220
16107;Gandellino;BG;Lombardia;0346;25,42;1041
16108;Gandino;BG;Lombardia;035;29,14;5580
16109;Gandosso;BG;Lombardia;035;3,11;1506
16110;Gaverina Terme;BG;Lombardia;035;5,18;886
16111;Gazzaniga;BG;Lombardia;035;14,65;5135
16113;Ghisalba;BG;Lombardia;0363;10,21;6060
16114;Gorlago;BG;Lombardia;035;5,56;5126
16115;Gorle;BG;Lombardia;035;2,41;6550
16116;Gorno;BG;Lombardia;035;9,87;1638
16117;Grassobbio;BG;Lombardia;035;8,25;6384
16118;Gromo;BG;Lombardia;0346;20,05;1247
16119;Grone;BG;Lombardia;035;7,83;902
16120;Grumello del Monte;BG;Lombardia;035;9,82;7351
16121;Isola di Fondra;BG;Lombardia;0345;13,25;187
16122;Isso;BG;Lombardia;0363;4,9;666
16123;Lallio;BG;Lombardia;035;2,14;4152
16124;Leffe;BG;Lombardia;035;6,76;4629
16125;Lenna;BG;Lombardia;0345;12,88;640
16126;Levate;BG;Lombardia;035;5,31;3810
16127;Locatello;BG;Lombardia;035;3,75;820
16128;Lovere;BG;Lombardia;035;7,36;5325
16129;Lurano;BG;Lombardia;035;3,98;2655
16130;Luzzana;BG;Lombardia;035;3,38;905
16131;Madone;BG;Lombardia;035;2,98;3953
16132;Mapello;BG;Lombardia;035;8,5;6611
16133;Martinengo;BG;Lombardia;0363;21,71;10291
16134;Mezzoldo;BG;Lombardia;0345;18,81;188
16135;Misano di Gera d'Adda;BG;Lombardia;0363;6,11;2937
16136;Moio de' Calvi;BG;Lombardia;0345;6,18;214
16137;Monasterolo del Castello;BG;Lombardia;035;8,48;1176
16139;Montello;BG;Lombardia;035;1,74;3187
16140;Morengo;BG;Lombardia;0363;10,28;2595
16141;Mornico al Serio;BG;Lombardia;035;6,99;2866
16142;Mozzanica;BG;Lombardia;0363;9,33;4615
16143;Mozzo;BG;Lombardia;035;3,56;7496
16144;Nembro;BG;Lombardia;035;15,22;11595
16145;Olmo al Brembo;BG;Lombardia;0345;7,79;512
16146;Oltre il Colle;BG;Lombardia;0345;32,41;1050
16147;Oltressenda Alta;BG;Lombardia;0346;17,26;168
16148;Oneta;BG;Lombardia;035;18,26;638
16149;Onore;BG;Lombardia;0346;11,59;853
16150;Orio al Serio;BG;Lombardia;035;3,03;1762
16151;Ornica;BG;Lombardia;0345;14,32;162
16152;Osio Sopra;BG;Lombardia;035;5,03;5119
16153;Osio Sotto;BG;Lombardia;035;7,45;12136
16154;Pagazzano;BG;Lombardia;0363;5,04;2070
16155;Paladina;BG;Lombardia;035;2,04;3993
16156;Palazzago;BG;Lombardia;035;13,98;4399
16157;Palosco;BG;Lombardia;035;10,45;5798
16158;Parre;BG;Lombardia;035;22,48;2787
16159;Parzanica;BG;Lombardia;035;10,78;383
16160;Pedrengo;BG;Lombardia;035;3,55;5946
16161;Peia;BG;Lombardia;035;4,35;1832
16162;Pianico;BG;Lombardia;035;2,62;1504
16163;Piario;BG;Lombardia;0346;1,48;1114
16164;Piazza Brembana;BG;Lombardia;0345;6,54;1200
16165;Piazzatorre;BG;Lombardia;0345;23,57;421
16166;Piazzolo;BG;Lombardia;0345;4,19;86
16167;Pognano;BG;Lombardia;035;3,17;1614
16168;Ponte Nossa;BG;Lombardia;035;5,57;1888
16169;Ponteranica;BG;Lombardia;035;8,37;6805
16170;Ponte San Pietro;BG;Lombardia;035;4,59;11377
16171;Pontida;BG;Lombardia;035;10,14;3221
16172;Pontirolo Nuovo;BG;Lombardia;0363;10,83;5012
16173;Pradalunga;BG;Lombardia;035;8,39;4693
16174;Predore;BG;Lombardia;035;11,61;1833
16175;Premolo;BG;Lombardia;035;18,31;1167
16176;Presezzo;BG;Lombardia;035;2,13;4938
16177;Pumenengo;BG;Lombardia;0363;10,1;1736
16178;Ranica;BG;Lombardia;035;4,16;6002
16179;Ranzanico;BG;Lombardia;035;7,04;1242
16180;Riva di Solto;BG;Lombardia;035;8,59;861
16182;Rogno;BG;Lombardia;035;15,59;3953
16183;Romano di Lombardia;BG;Lombardia;0363;18,03;19371
16184;Roncobello;BG;Lombardia;0345;25,5;439
16185;Roncola;BG;Lombardia;035;5,07;767
16186;Rota d'Imagna;BG;Lombardia;035;6;946
16187;Rovetta;BG;Lombardia;0346;23,96;4020
16188;San Giovanni Bianco;BG;Lombardia;0345;31,45;5051
16189;San Paolo d'Argon;BG;Lombardia;035;5,07;5490
16190;San Pellegrino Terme;BG;Lombardia;0345;22,83;4947
16191;Santa Brigida;BG;Lombardia;0345;14,21;584
16193;Sarnico;BG;Lombardia;035;6,44;6495
16194;Scanzorosciate;BG;Lombardia;035;10,78;9938
16195;Schilpario;BG;Lombardia;0346;63,87;1238
16196;Sedrina;BG;Lombardia;0345;5,98;2476
16197;Selvino;BG;Lombardia;035;6,43;1991
16198;Seriate;BG;Lombardia;035;12,41;24816
16199;Serina;BG;Lombardia;0345;27,54;2170
16200;Solto Collina;BG;Lombardia;035;12,01;1763
16201;Songavazzo;BG;Lombardia;0346;12,7;708
16202;Sorisole;BG;Lombardia;035;12,32;9190
16203;Sotto il Monte Giovanni XXIII;BG;Lombardia;035;5,12;4351
16204;Sovere;BG;Lombardia;035;17,79;5420
16205;Spinone al Lago;BG;Lombardia;035;1,98;1042
16206;Spirano;BG;Lombardia;035;9,46;5734
16207;Stezzano;BG;Lombardia;035;9,25;12786
16208;Strozza;BG;Lombardia;035;3,85;1088
16209;Suisio;BG;Lombardia;035;4,58;3910
16210;Taleggio;BG;Lombardia;0345;46,47;591
16211;Tavernola Bergamasca;BG;Lombardia;035;12,36;2144
16212;Telgate;BG;Lombardia;035;8,12;4988
16213;Terno d'Isola;BG;Lombardia;035;3,99;7796
16214;Torre Boldone;BG;Lombardia;035;3,44;8480
16216;Torre de' Roveri;BG;Lombardia;035;2,7;2342
16217;Torre Pallavicina;BG;Lombardia;0363;10,3;1114
16218;Trescore Balneario;BG;Lombardia;035;13,31;9628
16219;Treviglio;BG;Lombardia;0363;31,54;28765
16220;Treviolo;BG;Lombardia;035;8,43;10404
16221;Ubiale Clanezzo;BG;Lombardia;0345;7,35;1403
16222;Urgnano;BG;Lombardia;035;13,97;9655
16223;Valbondione;BG;Lombardia;0346;95,3;1068
16224;Valbrembo;BG;Lombardia;035;3,66;4002
16225;Valgoglio;BG;Lombardia;0346;31,77;611
16226;Valleve;BG;Lombardia;0345;14,96;137
16227;Valnegra;BG;Lombardia;0345;2,09;209
16229;Valtorta;BG;Lombardia;0345;30,59;290
16230;Vedeseta;BG;Lombardia;0345;19,78;209
16232;Verdellino;BG;Lombardia;035;3,78;7683
16233;Verdello;BG;Lombardia;035;7,15;7794
16234;Vertova;BG;Lombardia;035;15,79;4839
16235;Viadanica;BG;Lombardia;035;5,44;1099
16236;Vigano San Martino;BG;Lombardia;035;3,65;1297
16237;Vigolo;BG;Lombardia;035;12,22;598
16238;Villa d'Adda;BG;Lombardia;035;6,01;4753
16239;Villa d'Almè;BG;Lombardia;035;6,36;6785
16240;Villa di Serio;BG;Lombardia;035;4,56;6630
16241;Villa d'Ogna;BG;Lombardia;0346;5,18;1950
16242;Villongo;BG;Lombardia;035;5,93;7708
16243;Vilminore di Scalve;BG;Lombardia;0346;40,93;1509
16244;Zandobbio;BG;Lombardia;035;6,46;2720
16245;Zanica;BG;Lombardia;035;14,66;8289
16246;Zogno;BG;Lombardia;0345;34,86;9067
16247;Costa Serina;BG;Lombardia;0345;12,12;983
16248;Algua;BG;Lombardia;0345;8,14;707
16249;Cornalba;BG;Lombardia;0345;9,4;303
16250;Medolago;BG;Lombardia;035;3,76;2352
16251;Solza;BG;Lombardia;035;1,23;1981
16252;Sant'Omobono Terme;BG;Lombardia;035;16,03;3878
16253;Val Brembilla;BG;Lombardia;0345;30,95;4510
17001;Acquafredda;BS;Lombardia;030;9,29;1580
17002;Adro;BS;Lombardia;030;14,27;7089
17003;Agnosine;BS;Lombardia;0365;13,65;1822
17004;Alfianello;BS;Lombardia;030;13,64;2461
17005;Anfo;BS;Lombardia;0365;23,17;486
17006;Angolo Terme;BS;Lombardia;0364;30,7;2488
17007;Artogne;BS;Lombardia;0364;21,29;3608
17008;Azzano Mella;BS;Lombardia;030;10,56;3048
17009;Bagnolo Mella;BS;Lombardia;030;31,29;12819
17010;Bagolino;BS;Lombardia;0365;109,69;3930
17011;Barbariga;BS;Lombardia;030;11,39;2359
17012;Barghe;BS;Lombardia;0365;5,45;1209
17013;Bassano Bresciano;BS;Lombardia;030;9,56;2263
17014;Bedizzole;BS;Lombardia;030;26,39;11942
17015;Berlingo;BS;Lombardia;030;4,57;2698
17016;Berzo Demo;BS;Lombardia;0364;15,99;1695
17017;Berzo Inferiore;BS;Lombardia;0364;21,92;2460
17018;Bienno;BS;Lombardia;0364;30,54;3488
17019;Bione;BS;Lombardia;0365;17,56;1455
17020;Borgo San Giacomo;BS;Lombardia;030;29,4;5579
17021;Borgosatollo;BS;Lombardia;030;8,43;9129
17022;Borno;BS;Lombardia;0364;30,64;2619
17023;Botticino;BS;Lombardia;030;18,59;10856
17024;Bovegno;BS;Lombardia;030;47,45;2262
17025;Bovezzo;BS;Lombardia;030;6,4;7551
17026;Brandico;BS;Lombardia;030;8,43;1650
17027;Braone;BS;Lombardia;0364;12,37;661
17028;Breno;BS;Lombardia;0364;58,79;4889
17029;Brescia;BS;Lombardia;030;90,68;188520
17030;Brione;BS;Lombardia;030;6,89;703
17031;Caino;BS;Lombardia;030;17,28;2142
17032;Calcinato;BS;Lombardia;030;33,39;12846
17033;Calvagese della Riviera;BS;Lombardia;030;11,78;3501
17034;Calvisano;BS;Lombardia;030;45,15;8586
17035;Capo di Ponte;BS;Lombardia;0364;18,53;2491
17036;Capovalle;BS;Lombardia;0365;23,07;384
17037;Capriano del Colle;BS;Lombardia;030;13,98;4681
17038;Capriolo;BS;Lombardia;030;10,71;9305
17039;Carpenedolo;BS;Lombardia;030;30,12;12855
17040;Castegnato;BS;Lombardia;030;9,26;8142
17041;Castelcovati;BS;Lombardia;030;6,19;6655
17042;Castel Mella;BS;Lombardia;030;7,45;10987
17043;Castenedolo;BS;Lombardia;030;26,23;11376
17044;Casto;BS;Lombardia;0365;21,41;1875
17045;Castrezzato;BS;Lombardia;030;13,7;7157
17046;Cazzago San Martino;BS;Lombardia;030;22,3;11034
17047;Cedegolo;BS;Lombardia;0364;11,77;1262
17048;Cellatica;BS;Lombardia;030;6,5;4953
17049;Cerveno;BS;Lombardia;0364;21,68;660
17050;Ceto;BS;Lombardia;0364;32,43;1936
17051;Cevo;BS;Lombardia;0364;35,24;917
17052;Chiari;BS;Lombardia;030;38,02;18696
17053;Cigole;BS;Lombardia;030;9,98;1615
17054;Cimbergo;BS;Lombardia;0364;26,33;558
17055;Cividate Camuno;BS;Lombardia;0364;3,38;2759
17056;Coccaglio;BS;Lombardia;030;11,96;8626
17057;Collebeato;BS;Lombardia;030;5,35;4684
17058;Collio;BS;Lombardia;030;53,53;2169
17059;Cologne;BS;Lombardia;030;13,83;7585
17060;Comezzano-Cizzago;BS;Lombardia;030;15,63;3779
17061;Concesio;BS;Lombardia;030;19,14;15076
17062;Corte Franca;BS;Lombardia;030;14,01;7135
17063;Corteno Golgi;BS;Lombardia;0364;82,59;1994
17064;Corzano;BS;Lombardia;030;12,26;1408
17065;Darfo Boario Terme;BS;Lombardia;0364;36,2;15603
17066;Dello;BS;Lombardia;030;23,48;5661
17067;Desenzano del Garda;BS;Lombardia;030;60,1;27050
17068;Edolo;BS;Lombardia;0364;89,18;4510
17069;Erbusco;BS;Lombardia;030;16,25;8289
17070;Esine;BS;Lombardia;0364;30,3;5346
17071;Fiesse;BS;Lombardia;030;16,15;2160
17072;Flero;BS;Lombardia;030;9,87;8633
17073;Gambara;BS;Lombardia;030;31,64;4740
17074;Gardone Riviera;BS;Lombardia;0365;20,62;2685
17075;Gardone Val Trompia;BS;Lombardia;030;26,73;11743
17076;Gargnano;BS;Lombardia;0365;78,28;2999
17077;Gavardo;BS;Lombardia;0365;29,58;11894
17078;Ghedi;BS;Lombardia;030;60,76;18611
17079;Gianico;BS;Lombardia;0364;13,26;2190
17080;Gottolengo;BS;Lombardia;030;29,14;5257
17081;Gussago;BS;Lombardia;030;25,02;16490
17082;Idro;BS;Lombardia;0365;22,51;1929
17083;Incudine;BS;Lombardia;0364;20,23;395
17084;Irma;BS;Lombardia;030;4,98;140
17085;Iseo;BS;Lombardia;030;25,7;9094
17086;Isorella;BS;Lombardia;030;15,36;4093
17087;Lavenone;BS;Lombardia;0365;31,87;590
17088;Leno;BS;Lombardia;030;58,64;14462
17089;Limone sul Garda;BS;Lombardia;0365;26,2;1169
17090;Lodrino;BS;Lombardia;030;16,45;1725
17091;Lograto;BS;Lombardia;030;12,34;3789
17092;Lonato del Garda;BS;Lombardia;030;70,55;15784
17093;Longhena;BS;Lombardia;030;3,39;598
17094;Losine;BS;Lombardia;0364;6,27;580
17095;Lozio;BS;Lombardia;0364;23,89;409
17096;Lumezzane;BS;Lombardia;030;31,52;23320
17097;Maclodio;BS;Lombardia;030;5,1;1501
17098;Magasa;BS;Lombardia;0365;19,18;142
17099;Mairano;BS;Lombardia;030;11,59;3390
17100;Malegno;BS;Lombardia;0364;7;2056
17101;Malonno;BS;Lombardia;0364;30,78;3328
17102;Manerba del Garda;BS;Lombardia;0365;28,96;5091
17103;Manerbio;BS;Lombardia;030;27,81;12808
17104;Marcheno;BS;Lombardia;030;22,73;4334
17105;Marmentino;BS;Lombardia;030;18,06;685
17106;Marone;BS;Lombardia;030;22,95;3314
17107;Mazzano;BS;Lombardia;030;15,64;11654
17108;Milzano;BS;Lombardia;030;8,52;1787
17109;Moniga del Garda;BS;Lombardia;0365;9,4;2471
17110;Monno;BS;Lombardia;0364;30,7;558
17111;Monte Isola;BS;Lombardia;030;12,22;1774
17112;Monticelli Brusati;BS;Lombardia;030;10,73;4472
17113;Montichiari;BS;Lombardia;030;81,19;24287
17114;Montirone;BS;Lombardia;030;10,48;5071
17115;Mura;BS;Lombardia;0365;12,43;787
17116;Muscoline;BS;Lombardia;0365;10,09;2601
17117;Nave;BS;Lombardia;030;27,12;11009
17118;Niardo;BS;Lombardia;0364;22,31;1985
17119;Nuvolento;BS;Lombardia;030;7,45;4032
17120;Nuvolera;BS;Lombardia;030;13,19;4506
17121;Odolo;BS;Lombardia;0365;6,49;2123
17122;Offlaga;BS;Lombardia;030;22,88;4258
17123;Ome;BS;Lombardia;030;9,91;3240
17124;Ono San Pietro;BS;Lombardia;0364;13,94;994
17125;Orzinuovi;BS;Lombardia;030;48,1;12638
17126;Orzivecchi;BS;Lombardia;030;9,88;2513
17127;Ospitaletto;BS;Lombardia;030;8,54;13945
17128;Ossimo;BS;Lombardia;0364;14,83;1444
17129;Padenghe sul Garda;BS;Lombardia;030;20,42;4336
17130;Paderno Franciacorta;BS;Lombardia;030;5,58;3752
17131;Paisco Loveno;BS;Lombardia;0364;35,96;195
17132;Paitone;BS;Lombardia;030;7,96;2157
17133;Palazzolo sull'Oglio;BS;Lombardia;030;23,06;19770
