16227;Valnegra;BG;Lombardia;345;2,09;209;9.68946994;45.94911785
16229;Valtorta;BG;Lombardia;345;30,59;290;9.53500677;45.97757770
16230;Vedeseta;BG;Lombardia;345;19,78;209;9.54266151;45.88945904
16232;Verdellino;BG;Lombardia;35;3,78;7683;9.61534181;45.60418483
16233;Verdello;BG;Lombardia;35;7,15;7794;9.62702383;45.60652189
16234;Vertova;BG;Lombardia;35;15,79;4839;9.84987255;45.80858625
16235;Viadanica;BG;Lombardia;35;5,44;1099;9.96132435;45.68552811
16236;Vigano San Martino;BG;Lombardia;35;3,65;1297;9.89576413;45.72609362
16237;Vigolo;BG;Lombardia;35;12,22;598;10.02631466;45.71641986
16238;Villa d'Adda;BG;Lombardia;35;6,01;4753;9.46461423;45.71283271
16239;Villa d'Almè;BG;Lombardia;35;6,36;6785;9.61792022;45.74634480
16240;Villa di Serio;BG;Lombardia;35;4,56;6630;9.73419702;45.72011449
16241;Villa d'Ogna;BG;Lombardia;346;5,18;1950;9.93053034;45.90754175
16242;Villongo;BG;Lombardia;35;5,93;7708;9.93475122;45.67239404
16243;Vilminore di Scalve;BG;Lombardia;346;40,93;1509;10.09528648;45.99794954
16244;Zandobbio;BG;Lombardia;35;6,46;2720;9.85241484;45.68654224
16245;Zanica;BG;Lombardia;35;14,66;8289;9.68097350;45.64195570
16246;Zogno;BG;Lombardia;345;34,86;9067;9.66791865;45.79482160
16247;Costa Serina;BG;Lombardia;345;12,12;983;9.73922304;45.83100576
16248;Algua;BG;Lombardia;345;8,14;707;9.72222924;45.82583705
16249;Cornalba;BG;Lombardia;345;9,4;303;9.74464480;45.85024428
16250;Medolago;BG;Lombardia;35;3,76;2352;9.49354197;45.67277395
16251;Solza;BG;Lombardia;35;1,23;1981;9.49030904;45.67777081
16252;Sant'Omobono Terme;BG;Lombardia;35;16,03;3878;9.5187;45.8168
16253;Val Brembilla;BG;Lombardia;345;30,95;4510;9.59647;45.8211
17001;Acquafredda;BS;Lombardia;30;9,29;1580;10.41190041;45.30716861
17002;Adro;BS;Lombardia;30;14,27;7089;9.95535378;45.62514272
17003;Agnosine;BS;Lombardia;365;13,65;1822;10.35768430;45.64771077
17004;Alfianello;BS;Lombardia;30;13,64;2461;10.14824994;45.26758605
17005;Anfo;BS;Lombardia;365;23,17;486;10.49379785;45.76575000
17006;Angolo Terme;BS;Lombardia;364;30,7;2488;10.14687744;45.89295916
17007;Artogne;BS;Lombardia;364;21,29;3608;10.16452435;45.84832151
17008;Azzano Mella;BS;Lombardia;30;10,56;3048;10.11359436;45.45482356
17009;Bagnolo Mella;BS;Lombardia;30;31,29;12819;10.17928028;45.42902132
17010;Bagolino;BS;Lombardia;365;109,69;3930;10.46893818;45.82122915
17011;Barbariga;BS;Lombardia;30;11,39;2359;10.05674386;45.40397218
17012;Barghe;BS;Lombardia;365;5,45;1209;10.40612722;45.67799548
17013;Bassano Bresciano;BS;Lombardia;30;9,56;2263;10.12684596;45.33019122
17014;Bedizzole;BS;Lombardia;30;26,39;11942;10.42277837;45.51035884
17015;Berlingo;BS;Lombardia;30;4,57;2698;10.03295371;45.50276977
17016;Berzo Demo;BS;Lombardia;364;15,99;1695;10.33300826;46.09287052
17017;Berzo Inferiore;BS;Lombardia;364;21,92;2460;10.27867321;45.93225933
17018;Bienno;BS;Lombardia;364;30,54;3488;10.29546917;45.93555453
17019;Bione;BS;Lombardia;365;17,56;1455;10.34057147;45.67402934
17020;Borgo San Giacomo;BS;Lombardia;30;29,4;5579;9.97101776;45.35011663
17021;Borgosatollo;BS;Lombardia;30;8,43;9129;10.23603582;45.47507645
17022;Borno;BS;Lombardia;364;30,64;2619;10.20580785;45.94679424
17023;Botticino;BS;Lombardia;30;18,59;10856;10.32329909;45.54329565
17024;Bovegno;BS;Lombardia;30;47,45;2262;10.27221530;45.79234745
17025;Bovezzo;BS;Lombardia;30;6,4;7551;10.24349364;45.59163275
17026;Brandico;BS;Lombardia;30;8,43;1650;10.05092043;45.45427209
17027;Braone;BS;Lombardia;364;12,37;661;10.34243041;45.99021192
17028;Breno;BS;Lombardia;364;58,79;4889;10.30204086;45.95601285
17029;Brescia;BS;Lombardia;30;90,68;188520;10.21910323;45.53993052
17030;Brione;BS;Lombardia;30;6,89;703;10.14980761;45.64071464
17031;Caino;BS;Lombardia;30;17,28;2142;10.31575694;45.61251414
17032;Calcinato;BS;Lombardia;30;33,39;12846;10.41651764;45.45747040
17033;Calvagese della Riviera;BS;Lombardia;30;11,78;3501;10.44602336;45.53921951
17034;Calvisano;BS;Lombardia;30;45,15;8586;10.34287551;45.34907813
17035;Capo di Ponte;BS;Lombardia;364;18,53;2491;10.34280170;46.02999867
17036;Capovalle;BS;Lombardia;365;23,07;384;10.54484270;45.75406745
17037;Capriano del Colle;BS;Lombardia;30;13,98;4681;10.12640959;45.45516249
17038;Capriolo;BS;Lombardia;30;10,71;9305;9.93602291;45.63979785
17039;Carpenedolo;BS;Lombardia;30;30,12;12855;10.43152580;45.36118859
17040;Castegnato;BS;Lombardia;30;9,26;8142;10.11683832;45.56211690
17041;Castelcovati;BS;Lombardia;30;6,19;6655;9.94319171;45.50607430
17042;Castel Mella;BS;Lombardia;30;7,45;10987;10.14188166;45.49759872
17043;Castenedolo;BS;Lombardia;30;26,23;11376;10.30043916;45.47135901
17044;Casto;BS;Lombardia;365;21,41;1875;10.32059748;45.69508611
17045;Castrezzato;BS;Lombardia;30;13,7;7157;9.97671546;45.51108736
17046;Cazzago San Martino;BS;Lombardia;30;22,3;11034;10.02501501;45.58101331
17047;Cedegolo;BS;Lombardia;364;11,77;1262;10.34999445;46.07576226
17048;Cellatica;BS;Lombardia;30;6,5;4953;10.17777203;45.58268839
17049;Cerveno;BS;Lombardia;364;21,68;660;10.32550765;46.00231643
17050;Ceto;BS;Lombardia;364;32,43;1936;10.35184980;46.00235809
17051;Cevo;BS;Lombardia;364;35,24;917;10.37037619;46.08019094
17052;Chiari;BS;Lombardia;30;38,02;18696;9.93052864;45.53684360
17053;Cigole;BS;Lombardia;30;9,98;1615;10.19136828;45.30993454
17054;Cimbergo;BS;Lombardia;364;26,33;558;10.36307614;46.02385329
17055;Cividate Camuno;BS;Lombardia;364;3,38;2759;10.27954747;45.94348981
17056;Coccaglio;BS;Lombardia;30;11,96;8626;9.97696104;45.56238459
17057;Collebeato;BS;Lombardia;30;5,35;4684;10.21388771;45.58567193
17058;Collio;BS;Lombardia;30;53,53;2169;10.33333286;45.81116683
17059;Cologne;BS;Lombardia;30;13,83;7585;9.94305337;45.58560661
17060;Comezzano-Cizzago;BS;Lombardia;30;15,63;3779;9.94904429;45.47259447
17061;Concesio;BS;Lombardia;30;19,14;15076;10.21846104;45.60437212
17062;Corte Franca;BS;Lombardia;30;14,01;7135;10.00698240;45.63719867
17063;Corteno Golgi;BS;Lombardia;364;82,59;1994;10.24224115;46.16596898
17064;Corzano;BS;Lombardia;30;12,26;1408;10.00779086;45.44424630
17065;Darfo Boario Terme;BS;Lombardia;364;36,2;15603;10.18048381;45.88347362
17066;Dello;BS;Lombardia;30;23,48;5661;10.07977147;45.41654998
17067;Desenzano del Garda;BS;Lombardia;30;60,1;27050;10.54158830;45.46858257
17068;Edolo;BS;Lombardia;364;89,18;4510;10.33711194;46.17823140
17069;Erbusco;BS;Lombardia;30;16,25;8289;9.97324124;45.59951824
17070;Esine;BS;Lombardia;364;30,3;5346;10.25917638;45.92401953
17071;Fiesse;BS;Lombardia;30;16,15;2160;10.32170366;45.23334134
17072;Flero;BS;Lombardia;30;9,87;8633;10.17589208;45.48235605
17073;Gambara;BS;Lombardia;30;31,64;4740;10.29778932;45.25386029
17074;Gardone Riviera;BS;Lombardia;365;20,62;2685;10.55799486;45.62009093
17075;Gardone Val Trompia;BS;Lombardia;30;26,73;11743;10.18222299;45.68909413
17076;Gargnano;BS;Lombardia;365;78,28;2999;10.65994462;45.68981041
17077;Gavardo;BS;Lombardia;365;29,58;11894;10.43467889;45.58673467
17078;Ghedi;BS;Lombardia;30;60,76;18611;10.27692536;45.40219778
17079;Gianico;BS;Lombardia;364;13,26;2190;10.18397330;45.86531336
17080;Gottolengo;BS;Lombardia;30;29,14;5257;10.27151767;45.29173169
17081;Gussago;BS;Lombardia;30;25,02;16490;10.15314832;45.59242495
17082;Idro;BS;Lombardia;365;22,51;1929;10.47401396;45.73701964
17083;Incudine;BS;Lombardia;364;20,23;395;10.35819325;46.22211483
17084;Irma;BS;Lombardia;30;4,98;140;10.28384537;45.77119698
17085;Iseo;BS;Lombardia;30;25,7;9094;10.05004398;45.65982928
17086;Isorella;BS;Lombardia;30;15,36;4093;10.31665753;45.30756270
17087;Lavenone;BS;Lombardia;365;31,87;590;10.43796818;45.73901274
17088;Leno;BS;Lombardia;30;58,64;14462;10.21741867;45.36749972
17089;Limone sul Garda;BS;Lombardia;365;26,2;1169;10.79290209;45.81333026
17090;Lodrino;BS;Lombardia;30;16,45;1725;10.27760199;45.71774346
17091;Lograto;BS;Lombardia;30;12,34;3789;10.05743850;45.48318568
17092;Lonato del Garda;BS;Lombardia;30;70,55;15784;10.48429285;45.46089172
17093;Longhena;BS;Lombardia;30;3,39;598;10.05965597;45.43814089
17094;Losine;BS;Lombardia;364;6,27;580;10.31750867;45.98358956
17095;Lozio;BS;Lombardia;364;23,89;409;10.26089085;45.98563822
17096;Lumezzane;BS;Lombardia;30;31,52;23320;10.26175600;45.65014976
17097;Maclodio;BS;Lombardia;30;5,1;1501;10.04178291;45.47674013
17098;Magasa;BS;Lombardia;365;19,18;142;10.61640340;45.78147613
17099;Mairano;BS;Lombardia;30;11,59;3390;10.07630769;45.45020038
17100;Malegno;BS;Lombardia;364;7;2056;10.27241110;45.95070971
17101;Malonno;BS;Lombardia;364;30,78;3328;10.31478286;46.11866545
17102;Manerba del Garda;BS;Lombardia;365;28,96;5091;10.55142577;45.55009614
17103;Manerbio;BS;Lombardia;30;27,81;12808;10.13902184;45.35430213
17104;Marcheno;BS;Lombardia;30;22,73;4334;10.21419546;45.70599766
17105;Marmentino;BS;Lombardia;30;18,06;685;10.28194328;45.75282746
17106;Marone;BS;Lombardia;30;22,95;3314;10.09156211;45.73709034
17107;Mazzano;BS;Lombardia;30;15,64;11654;10.35979044;45.50360347
17108;Milzano;BS;Lombardia;30;8,52;1787;10.20043867;45.27554151
17109;Moniga del Garda;BS;Lombardia;365;9,4;2471;10.53704308;45.53051675
17110;Monno;BS;Lombardia;364;30,7;558;10.33803738;46.21261535
17111;Monte Isola;BS;Lombardia;30;12,22;1774;10.07929693;45.71498601
17112;Monticelli Brusati;BS;Lombardia;30;10,73;4472;10.09789844;45.63426021
17113;Montichiari;BS;Lombardia;30;81,19;24287;10.39528281;45.41224627
17114;Montirone;BS;Lombardia;30;10,48;5071;10.23111054;45.44377294
17115;Mura;BS;Lombardia;365;12,43;787;10.34201401;45.71306707
17116;Muscoline;BS;Lombardia;365;10,09;2601;10.46032704;45.56438947
17117;Nave;BS;Lombardia;30;27,12;11009;10.27904530;45.58467547
17118;Niardo;BS;Lombardia;364;22,31;1985;10.33589978;45.97872723
17119;Nuvolento;BS;Lombardia;30;7,45;4032;10.38327962;45.54783467
17120;Nuvolera;BS;Lombardia;30;13,19;4506;10.37015909;45.53332556
17121;Odolo;BS;Lombardia;365;6,49;2123;10.38824584;45.64856079
17122;Offlaga;BS;Lombardia;30;22,88;4258;10.11630783;45.38652358
17123;Ome;BS;Lombardia;30;9,91;3240;10.12416033;45.62489528
17124;Ono San Pietro;BS;Lombardia;364;13,94;994;10.32924402;46.01645153
17125;Orzinuovi;BS;Lombardia;30;48,1;12638;9.92176686;45.40249790
17126;Orzivecchi;BS;Lombardia;30;9,88;2513;9.96045414;45.42088848
17127;Ospitaletto;BS;Lombardia;30;8,54;13945;10.07517023;45.55686172
17128;Ossimo;BS;Lombardia;364;14,83;1444;10.22847608;45.94575301
17129;Padenghe sul Garda;BS;Lombardia;30;20,42;4336;10.50836300;45.50945065
17130;Paderno Franciacorta;BS;Lombardia;30;5,58;3752;10.07776175;45.59040880
17131;Paisco Loveno;BS;Lombardia;364;35,96;195;10.29275715;46.07887268
17132;Paitone;BS;Lombardia;30;7,96;2157;10.39994355;45.55300477
17133;Palazzolo sull'Oglio;BS;Lombardia;30;23,06;19770;9.88582148;45.59847763
17134;Paratico;BS;Lombardia;35;6,25;4499;9.95761989;45.66159516
17135;Paspardo;BS;Lombardia;364;10,32;634;10.37106349;46.02986988
17136;Passirano;BS;Lombardia;30;13,89;7106;10.06402728;45.59815323
17137;Pavone del Mella;BS;Lombardia;30;11,74;2828;10.20804853;45.30332169
17138;San Paolo;BS;Lombardia;30;18,67;4551;10.02462174;45.37129663
17139;Pertica Alta;BS;Lombardia;365;20,88;582;10.34429218;45.74264899
17140;Pertica Bassa;BS;Lombardia;365;30,41;679;10.37304046;45.75333445
17141;Pezzaze;BS;Lombardia;30;21,51;1555;10.23921621;45.77493143
17142;Pian Camuno;BS;Lombardia;364;11,08;4448;10.15748085;45.84371740
17143;Pisogne;BS;Lombardia;364;47,96;8132;10.10889801;45.80480282
17144;Polaveno;BS;Lombardia;30;9,18;2640;10.12424826;45.66119599
17145;Polpenazze del Garda;BS;Lombardia;365;9,08;2574;10.50463489;45.54718730
17146;Pompiano;BS;Lombardia;30;15,22;3949;9.98715490;45.43278121
17147;Poncarale;BS;Lombardia;30;12,63;5328;10.17396244;45.46051196
17148;Ponte di Legno;BS;Lombardia;364;100,75;1764;10.51145860;46.25647207
17149;Pontevico;BS;Lombardia;30;29,21;7130;10.08503009;45.27359729
17150;Pontoglio;BS;Lombardia;30;11,22;6905;9.85265228;45.57062305
17151;Pozzolengo;BS;Lombardia;30;21,37;3440;10.62709464;45.40285678
17152;Pralboino;BS;Lombardia;30;17,19;2954;10.21488169;45.26809429
17153;Preseglie;BS;Lombardia;365;11,4;1543;10.39292980;45.66534492
17155;Prevalle;BS;Lombardia;30;9,86;6907;10.42121638;45.54705532
17156;Provaglio d'Iseo;BS;Lombardia;30;16,34;7293;10.04214968;45.63777633
17157;Provaglio Val Sabbia;BS;Lombardia;365;14,87;939;10.43392813;45.68857672
17158;Puegnago sul Garda;BS;Lombardia;365;10,87;3362;10.50991136;45.57047242
17159;Quinzano d'Oglio;BS;Lombardia;30;21,49;6370;10.00872258;45.31368546
17160;Remedello;BS;Lombardia;30;21,6;3376;10.37196398;45.27889584
17161;Rezzato;BS;Lombardia;30;18,24;13032;10.31849233;45.51341274
17162;Roccafranca;BS;Lombardia;30;19,47;4873;9.91198460;45.46414262
17163;Rodengo Saiano;BS;Lombardia;30;12,84;9051;10.10929589;45.60058750
17164;Roè Volciano;BS;Lombardia;365;5,75;4536;10.49404000;45.62400951
17165;Roncadelle;BS;Lombardia;30;9,2;9447;10.15130870;45.52806210
17166;Rovato;BS;Lombardia;30;26,1;18442;9.99763789;45.56808537
17167;Rudiano;BS;Lombardia;30;9,84;5767;9.88423225;45.48851850
17168;Sabbio Chiese;BS;Lombardia;365;18,61;3873;10.41553263;45.65676279
17169;Sale Marasino;BS;Lombardia;30;16,32;3414;10.11288737;45.71409232
17170;Salò;BS;Lombardia;365;29,75;10567;10.53231140;45.60713769
17171;San Felice del Benaco;BS;Lombardia;365;26,52;3395;10.55377221;45.58275139
17172;San Gervasio Bresciano;BS;Lombardia;30;10,52;2496;10.14967036;45.30601971
17173;San Zeno Naviglio;BS;Lombardia;30;6,15;4644;10.21455357;45.49134250
17174;Sarezzo;BS;Lombardia;30;17,55;13607;10.20297691;45.65378299
17175;Saviore dell'Adamello;BS;Lombardia;364;83,01;966;10.39820737;46.08049071
17176;Sellero;BS;Lombardia;364;13,95;1491;10.33811802;46.06872235
17177;Seniga;BS;Lombardia;30;13,64;1563;10.17716028;45.24361392
17178;Serle;BS;Lombardia;30;18,47;3098;10.36886737;45.56174398
17179;Sirmione;BS;Lombardia;30;33,87;7476;10.60946835;45.46231487
17180;Soiano del Lago;BS;Lombardia;365;5,77;1770;10.51363282;45.53667141
17181;Sonico;BS;Lombardia;364;60,3;1272;10.35211195;46.16331325
17182;Sulzano;BS;Lombardia;30;10,63;1930;10.10278206;45.69073811
17183;Tavernole sul Mella;BS;Lombardia;30;19,83;1366;10.24024832;45.74807504
17184;Temù;BS;Lombardia;364;43,04;1108;10.47047130;46.24975113
17185;Tignale;BS;Lombardia;365;48,42;1280;10.72185074;45.73951579
17186;Torbole Casaglia;BS;Lombardia;30;13,27;6510;10.10502624;45.50830989
17187;Toscolano-Maderno;BS;Lombardia;365;56,73;8093;10.60624725;45.64167518
17188;Travagliato;BS;Lombardia;30;17,8;13622;10.08021884;45.52337617
17189;Tremosine sul Garda;BS;Lombardia;365;72,39;2145;10.75381073;45.76695652
17190;Trenzano;BS;Lombardia;30;20,03;5522;10.01571144;45.47595167
17191;Treviso Bresciano;BS;Lombardia;365;17,83;557;10.46199638;45.71274204
17192;Urago d'Oglio;BS;Lombardia;30;10,64;3814;9.87035354;45.51333465
17193;Vallio Terme;BS;Lombardia;365;15,05;1425;10.39578004;45.60922643
17194;Valvestino;BS;Lombardia;365;31,12;208;10.59482345;45.76184174
17195;Verolanuova;BS;Lombardia;30;25,85;8157;10.07665283;45.32577656
17196;Verolavecchia;BS;Lombardia;30;21;3874;10.05181250;45.33052185
17197;Vestone;BS;Lombardia;365;12,93;4489;10.40369545;45.70960367
17198;Vezza d'Oglio;BS;Lombardia;364;54,05;1471;10.40008121;46.24012026
17199;Villa Carcina;BS;Lombardia;30;14,45;10934;10.19527204;45.63141952
17200;Villachiara;BS;Lombardia;30;16,78;1455;9.92960564;45.35687315
17201;Villanuova sul Clisi;BS;Lombardia;365;9,12;5725;10.45370920;45.60166297
17202;Vione;BS;Lombardia;364;35,63;711;10.44779791;46.24880802
17203;Visano;BS;Lombardia;30;11,21;1986;10.36908371;45.31626037
17204;Vobarno;BS;Lombardia;365;53,2;8159;10.49655796;45.64699577
17205;Zone;BS;Lombardia;30;19,59;1089;10.11661357;45.76219872
17206;Piancogno;BS;Lombardia;364;13,61;4756;10.22051406;45.91880417
18001;Alagna;PV;Lombardia;382;8,63;869;8.88945222;45.16928391
18002;Albaredo Arnaboldi;PV;Lombardia;385;9,22;229;9.24350753;45.10683265
18003;Albonese;PV;Lombardia;384;4,29;559;8.70612790;45.29285040
18004;Albuzzano;PV;Lombardia;382;15,26;3392;9.27717753;45.18754704
18005;Arena Po;PV;Lombardia;385;22,27;1613;9.36186971;45.09443229
18006;Badia Pavese;PV;Lombardia;382;5,02;409;9.46854900;45.12117417
18007;Bagnaria;PV;Lombardia;383;16,59;685;9.12433895;44.82607599
18008;Barbianello;PV;Lombardia;385;11,83;895;9.20599733;45.07570319
18009;Bascapè;PV;Lombardia;382;13,11;1661;9.31542149;45.30464405
18011;Bastida Pancarana;PV;Lombardia;383;13,36;1044;9.09155360;45.08630345
18012;Battuda;PV;Lombardia;382;6,99;627;9.07740762;45.27357591
18013;Belgioioso;PV;Lombardia;382;24,34;6223;9.31602643;45.16273674
18014;Bereguardo;PV;Lombardia;382;17,65;2768;9.02449546;45.25744652
18015;Borgarello;PV;Lombardia;382;4,83;2671;9.14068907;45.23942871
18016;Borgo Priolo;PV;Lombardia;383;28,96;1388;9.14841048;44.96650803
18017;Borgoratto Mormorolo;PV;Lombardia;383;16,03;425;9.19322114;44.93011284
18018;Borgo San Siro;PV;Lombardia;382;17,33;1043;8.91269284;45.23483612
18019;Bornasco;PV;Lombardia;382;12,66;2620;9.21835501;45.26637718
18020;Bosnasco;PV;Lombardia;385;4,77;635;9.35689545;45.06399870
18021;Brallo di Pregola;PV;Lombardia;383;46,38;660;9.28189064;44.73845550
18022;Breme;PV;Lombardia;384;19,17;847;8.62332043;45.12790235
18023;Bressana Bottarone;PV;Lombardia;383;13,05;3531;9.13508060;45.07364272
18024;Broni;PV;Lombardia;385;20,87;9283;9.26129813;45.06197007
18025;Calvignano;PV;Lombardia;383;6,91;130;9.16884328;44.98267158
18026;Campospinoso;PV;Lombardia;385;3,69;1011;9.24669485;45.09360451
18027;Candia Lomellina;PV;Lombardia;384;27,77;1616;8.59816452;45.17473688
18028;Canevino;PV;Lombardia;385;4,74;109;9.27357320;44.94473370
18029;Canneto Pavese;PV;Lombardia;385;5,81;1423;9.28098021;45.05115779
18030;Carbonara al Ticino;PV;Lombardia;382;14,65;1567;9.05904974;45.16531723
18031;Casanova Lonati;PV;Lombardia;385;4,58;487;9.21373599;45.09441598
18032;Casatisma;PV;Lombardia;383;5,46;902;9.13096391;45.04568877
18033;Casei Gerola;PV;Lombardia;383;24,81;2513;8.92707305;45.00630790
18034;Casorate Primo;PV;Lombardia;2;9,49;8489;9.01813904;45.31192430
18035;Cassolnovo;PV;Lombardia;381;31,96;6959;8.80894596;45.36582712
18036;Castana;PV;Lombardia;385;5,17;733;9.27189802;45.02702606
18037;Casteggio;PV;Lombardia;383;17,78;6868;9.12494869;45.01239955
18038;Castelletto di Branduzzo;PV;Lombardia;383;11,45;1036;9.09766637;45.07018739
18039;Castello d'Agogna;PV;Lombardia;384;10,62;1112;8.68937848;45.23600468
18040;Castelnovetto;PV;Lombardia;384;18,5;617;8.61139904;45.25437520
18041;Cava Manara;PV;Lombardia;382;17,43;6668;9.10710573;45.13887406
18042;Cecima;PV;Lombardia;383;10,11;233;9.08168596;44.84781480
18043;Ceranova;PV;Lombardia;382;4,53;1977;9.24226047;45.26001191
18044;Ceretto Lomellina;PV;Lombardia;384;7,38;198;8.67241282;45.24481961
18045;Cergnago;PV;Lombardia;384;13,61;754;8.76908632;45.19717197
18046;Certosa di Pavia;PV;Lombardia;382;10,71;5123;9.12741660;45.25434477
18047;Cervesina;PV;Lombardia;383;12,5;1211;9.01775898;45.06117380
18048;Chignolo Po;PV;Lombardia;382;23,12;4058;9.48820517;45.15251471
18049;Cigognola;PV;Lombardia;385;8,04;1374;9.24377127;45.03309465
18050;Cilavegna;PV;Lombardia;381;17,96;5630;8.74367717;45.31042940
18051;Codevilla;PV;Lombardia;383;13;1013;9.05549504;44.96399925
18052;Confienza;PV;Lombardia;384;26,73;1646;8.55760228;45.33191517
18053;Copiano;PV;Lombardia;382;4,32;1799;9.32090675;45.19747789
18054;Corana;PV;Lombardia;383;13,04;816;8.96949055;45.06288562
18057;Corvino San Quirico;PV;Lombardia;383;4,4;1046;9.15892253;45.01556343
18058;Costa de' Nobili;PV;Lombardia;382;11,56;360;9.37878994;45.13242075
18059;Cozzo;PV;Lombardia;384;17,4;370;8.61109735;45.19212476
18060;Cura Carpignano;PV;Lombardia;382;10,68;4590;9.25707038;45.21179419
18061;Dorno;PV;Lombardia;382;30,61;4618;8.95195475;45.15485373
18062;Ferrera Erbognone;PV;Lombardia;382;19,54;1156;8.86376906;45.11328526
18063;Filighera;PV;Lombardia;382;8,15;851;9.31407227;45.17734084
18064;Fortunago;PV;Lombardia;383;18,01;393;9.18468553;44.92159589
18065;Frascarolo;PV;Lombardia;384;23,41;1199;8.68279849;45.04690209
18066;Galliavola;PV;Lombardia;384;8,54;215;8.81862618;45.09718401
18067;Gambarana;PV;Lombardia;384;12,02;235;8.76279748;45.02873481
18068;Gambolò;PV;Lombardia;381;51,53;9834;8.86158530;45.24979779
18069;Garlasco;PV;Lombardia;382;39,03;9835;8.92353757;45.19638380
18071;Gerenzago;PV;Lombardia;382;5,36;1422;9.36220485;45.20355606
18072;Giussago;PV;Lombardia;382;24,76;5133;9.13993742;45.28429328
18073;Godiasco Salice Terme;PV;Lombardia;383;20,61;3177;9.05797207;44.89757219
18074;Golferenzo;PV;Lombardia;385;4,35;198;9.30696852;44.96175776
18075;Gravellona Lomellina;PV;Lombardia;381;20,42;2748;8.76399625;45.32884890
18076;Gropello Cairoli;PV;Lombardia;382;26,11;4675;8.99214762;45.17717695
18077;Inverno e Monteleone;PV;Lombardia;382;9,61;1424;9.38426433;45.19858107
18078;Landriano;PV;Lombardia;382;15,48;6010;9.25958712;45.31128201
18079;Langosco;PV;Lombardia;384;15,72;424;8.56284388;45.21533301
18080;Lardirago;PV;Lombardia;382;5,41;1223;9.23437570;45.23543708
18081;Linarolo;PV;Lombardia;382;12,25;2810;9.26788550;45.16021171
18082;Lirio;PV;Lombardia;385;1,73;134;9.25553586;44.99401253
18083;Lomello;PV;Lombardia;384;22,24;2276;8.79265237;45.12176665
18084;Lungavilla;PV;Lombardia;383;6,88;2428;9.07858780;45.04490566
18085;Magherno;PV;Lombardia;382;5,09;1726;9.32949555;45.22244980
18086;Marcignago;PV;Lombardia;382;10,13;2467;9.07736899;45.25435216
18087;Marzano;PV;Lombardia;382;9,22;1616;9.29457635;45.24758600
18088;Mede;PV;Lombardia;384;33,19;6919;8.73661355;45.09693827
18089;Menconico;PV;Lombardia;383;28,28;371;9.27906118;44.79595014
18090;Mezzana Bigli;PV;Lombardia;384;18,77;1112;8.84596057;45.06088008
18091;Mezzana Rabattone;PV;Lombardia;382;7,03;496;9.03229261;45.09470572
18092;Mezzanino;PV;Lombardia;385;13,87;1470;9.20681323;45.12638643
18093;Miradolo Terme;PV;Lombardia;382;9,62;3807;9.44317001;45.17163506
18094;Montalto Pavese;PV;Lombardia;383;19,12;914;9.20733549;44.97961147
18095;Montebello della Battaglia;PV;Lombardia;383;15,83;1669;9.10100735;44.99970083
18096;Montecalvo Versiggia;PV;Lombardia;385;11,16;559;9.28398668;44.97040409
18097;Montescano;PV;Lombardia;385;2,4;388;9.29733537;45.03180352
18098;Montesegale;PV;Lombardia;383;14,83;295;9.12689667;44.90637183
18099;Monticelli Pavese;PV;Lombardia;382;20,2;687;9.51274019;45.11050666
18100;Montù Beccaria;PV;Lombardia;385;15,6;1742;9.31241837;45.03883483
18101;Mornico Losana;PV;Lombardia;383;8,19;682;9.20647093;45.00921957
18102;Mortara;PV;Lombardia;384;52,12;15495;8.73806527;45.25183779
18103;Nicorvo;PV;Lombardia;384;8,16;362;8.66718852;45.28514650
18104;Olevano di Lomellina;PV;Lombardia;384;15,42;780;8.71747483;45.21321772
18105;Oliva Gessi;PV;Lombardia;383;3,91;178;9.17362666;45.00533323
18106;Ottobiano;PV;Lombardia;384;24,55;1148;8.83215280;45.15127105
18107;Palestro;PV;Lombardia;384;18,73;1910;8.53467742;45.30584066
18108;Pancarana;PV;Lombardia;383;6,16;314;9.05106462;45.07522925
18109;Parona;PV;Lombardia;384;9,34;1981;8.74981845;45.28261312
18110;Pavia;PV;Lombardia;382;62,86;68313;9.16015719;45.18509264
18111;Pietra de' Giorgi;PV;Lombardia;385;11,04;933;9.22976461;45.02082580
18112;Pieve Albignola;PV;Lombardia;382;17,65;909;8.96031338;45.11312662
18113;Pieve del Cairo;PV;Lombardia;384;25,51;2096;8.80510102;45.04897446
18114;Pieve Porto Morone;PV;Lombardia;382;16,33;2753;9.43845739;45.11250986
18115;Pinarolo Po;PV;Lombardia;383;11,15;1714;9.16481430;45.06602995
18116;Pizzale;PV;Lombardia;383;7,26;720;9.04731478;45.03431401
18117;Ponte Nizza;PV;Lombardia;383;23,13;837;9.09737005;44.85187405
18118;Portalbera;PV;Lombardia;385;4,68;1533;9.32259546;45.09940690
18119;Rea;PV;Lombardia;385;2,96;447;9.15434003;45.11386906
18120;Redavalle;PV;Lombardia;385;5,47;1057;9.20401766;45.03773197
18121;Retorbido;PV;Lombardia;383;11,67;1512;9.03634536;44.94922806
18122;Rivanazzano Terme;PV;Lombardia;383;29,04;5228;9.01644721;44.93053102
18123;Robbio;PV;Lombardia;384;40,34;6109;8.59395750;45.28911604
18124;Robecco Pavese;PV;Lombardia;383;6,92;554;9.14865428;45.04842105
18125;Rocca de' Giorgi;PV;Lombardia;385;10,62;77;9.25216656;44.97158431
18126;Rocca Susella;PV;Lombardia;383;12,88;235;9.09596542;44.91275863
